GRASO_173	7302951	334804	55098	27831	12828	8783	5223	3871	2741	2168	1765	1390	1170	893	872	663	584	512	440	425	324	327	277	294	211	208	199	171	138	148	130	112	121	90	97	94	87	94	59	68	73	74	71	63	47	51	45	41	42	38	41	23	34	32	23	30	26	20	34	23	21	24	21	26	17	22	16	25	21	19	17	13	14	13	14	13	16	15	10	14	12	14	12	9	15	10	11	7	15	7	16	12	10	8	7	13	9	7	3	5	8	8	3	7	7	8	9	3	10	5	9	6	5	7	7	9	9	1	7	3	6	4	4	4	11	6	3	3	4	5	3	4	3	8	3	5	2	3	9	5	3	2	1	2	4	4	1	3	4	4	1	4	4	1	1	2	1	5	5	2	6	4	1	4	4	4	2	6	3	2	1	6	4	1	4	4	2	1	3	2	3	1	5	2	1	1	2	1	3	3	1	2	1	2	3	4	2	2	1	2
	1	3	6	8	10	13	15	17	20	22	25	27	29	32	34	36	39	41	43	46	48	50	53	55	57	60	62	64	67	69	72	74	76	79	81	83	86	88	90	93	95	97	100	102	104	107	109	112	114	116	119	121	123	126	128	130	133	135	137	140	142	144	147	149	152	154	156	159	161	163	166	168	170	173	175	177	180	182	184	187	189	191	194	196	199	201	203	206	208	210	213	215	217	220	222	224	227	229	231	234	236	239	241	243	246	248	250	253	255	257	260	262	264	267	269	271	274	276	279	281	283	286	288	290	293	295	297	300	302	304	307	309	311	314	316	318	321	323	326	328	330	333	335	337	340	342	344	347	349	351	355	357	359	363	365	368	370	373	376	378	380	383	385	387	390	392	395	398	400	403	406	409	412	414	416	421	424	428	431	434	437	442	444	448	451	453	456	459	461	463	468	472	476	479	481	485	487	490	495	498
GRASO_174	8254609	444131	74249	36156	20837	11055	7618	5634	3831	3044	2179	1808	1502	1190	1050	903	725	643	597	527	459	420	338	321	287	275	252	236	187	222	162	176	144	120	132	134	95	112	109	89	72	72	78	78	64	59	49	56	47	53	37	50	52	44	41	39	38	34	41	35	27	24	24	34	29	29	31	17	16	25	23	15	19	25	17	20	20	12	21	9	16	16	17	16	14	9	13	13	10	15	11	7	12	14	13	19	11	14	15	9	9	6	13	12	6	10	9	5	7	11	8	6	12	8	8	9	5	3	5	7	6	6	9	6	7	5	3	3	4	4	12	6	3	2	3	1	6	5	4	5	3	4	3	5	3	3	3	4	3	3	2	1	1	1	3	4	4	4	4	5	4	5	2	4	1	3	6	3	1	1	1	2	2	3	3	4	1	5	2	2	3	1	2	2	2	2	1	1	3	2	2	2	1	1	1	1	2	2	2	2
	1	3	6	8	11	13	16	18	21	23	26	28	31	33	36	38	41	43	46	48	51	53	56	58	61	63	66	68	71	73	76	78	81	83	86	88	91	93	96	98	101	103	106	108	111	113	116	118	121	123	126	128	131	133	136	138	141	143	146	148	151	153	156	158	161	163	166	168	170	173	175	178	180	183	185	188	190	193	195	198	200	203	205	208	210	213	215	218	220	223	225	228	230	233	235	238	240	243	245	248	250	253	255	258	260	263	265	268	270	273	275	278	280	283	285	288	290	293	295	298	300	303	305	308	310	313	315	318	320	323	325	328	330	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	388	391	393	396	398	401	403	406	408	411	413	416	418	421	423	426	428	431	434	437	439	442	444	447	449	452	454	457	459	462	464	467	469	472	474	477	479	482	484	488	490	493	495	498	500
GRASO_175	8103814	437982	73362	37510	18333	12494	7741	5934	4086	3382	2524	2227	1687	1475	1173	1093	948	851	699	676	500	537	442	400	388	308	280	263	267	256	185	193	199	173	128	147	145	142	145	114	106	118	85	90	100	98	78	75	77	65	78	67	72	58	63	61	62	40	52	42	46	42	49	40	39	41	39	34	29	22	36	30	25	30	28	24	23	20	17	29	28	31	11	17	15	27	22	20	25	15	15	21	18	14	21	16	13	20	16	14	14	15	12	12	16	14	17	16	7	10	9	8	7	16	7	7	8	9	7	15	12	6	9	7	6	13	10	10	3	6	7	8	4	11	12	5	10	9	12	7	7	4	9	9	6	4	8	6	7	6	11	5	3	5	7	2	2	3	6	6	14	2	8	4	5	5	3	6	6	4	2	5	10	6	1	5	3	4	7	4	3	4	5	2	5	5	2	1	4	1	3	1	1	2	2	3	2	3	1	2
	1	3	6	8	11	13	16	18	20	23	25	28	30	32	35	37	40	42	45	47	49	52	54	57	59	62	64	66	69	71	74	76	79	81	83	86	88	91	93	95	98	100	103	105	108	110	112	115	117	120	122	125	127	129	132	134	137	139	141	144	146	149	151	154	156	158	161	163	166	168	171	173	175	178	180	183	185	188	190	192	195	197	200	202	204	207	209	212	214	217	219	221	224	226	229	231	234	236	238	241	243	246	248	250	253	255	258	260	263	265	267	270	272	275	277	280	282	284	287	289	292	294	296	299	301	304	306	309	311	313	316	320	323	325	329	331	333	336	338	342	344	347	349	351	354	356	359	361	363	366	368	371	373	377	379	381	384	386	389	391	394	396	398	402	404	407	409	411	414	416	419	421	424	426	429	433	435	438	440	443	445	448	452	455	460	462	466	468	470	473	475	479	481	483	486	488	493	495	498	500
GRASO_176	7727371	474563	72798	35804	16604	11204	6703	5073	3877	2767	2259	1768	1559	1266	1074	879	754	693	576	530	457	384	397	328	291	262	266	221	232	173	175	178	191	144	140	141	105	87	110	121	87	96	80	62	55	65	76	52	60	58	52	56	45	49	34	40	49	42	34	32	34	41	31	23	40	29	28	30	30	23	22	18	27	22	22	23	19	15	20	14	19	21	21	20	9	13	19	14	12	14	10	19	12	15	9	4	8	12	11	4	13	1	12	10	5	6	9	7	8	8	10	6	6	9	7	9	8	7	6	6	7	4	6	6	8	7	3	7	9	7	3	6	7	3	8	8	5	2	4	2	3	2	2	2	3	2	1	5	2	3	5	2	2	1	4	4	4	6	2	4	5	2	2	5	4	2	2	1	2	3	2	1	1	3	1	2	3	8	2	1	2	4	1	1	5	4	1	2	1	3	3	4	4	1	1	1	2	1	2	2
	1	3	6	8	10	13	15	17	20	22	24	26	29	31	33	36	38	40	43	45	47	50	52	54	57	59	61	64	66	68	70	73	75	77	80	82	84	87	89	91	94	96	98	101	103	105	108	110	112	115	117	119	121	124	126	128	131	133	135	138	140	142	145	147	149	152	154	156	159	161	163	165	168	170	172	175	177	179	182	184	186	189	191	193	196	198	200	203	205	207	209	212	214	216	219	221	223	226	228	230	233	235	237	240	242	244	247	249	251	254	256	258	260	263	265	267	271	273	275	278	280	282	285	287	289	292	294	296	299	301	303	305	308	310	312	315	317	319	322	324	326	329	331	334	337	339	341	344	346	348	350	353	355	357	362	364	366	370	372	374	379	381	383	386	388	390	395	398	400	404	406	409	411	414	418	420	424	426	428	431	434	436	441	443	447	453	456	459	469	471	473	478	481	484	486	489	492	494	498	500
GRASO_177	8619383	371182	57311	27707	15706	8146	5577	4110	2754	2228	1749	1481	1085	937	843	649	559	494	402	394	324	261	222	254	218	188	189	157	155	130	140	111	103	87	77	86	93	70	82	74	63	52	60	52	56	49	48	39	40	44	40	25	34	25	31	32	17	24	24	16	22	26	19	20	29	18	15	25	13	19	18	18	15	14	15	13	14	9	12	11	18	11	8	7	11	9	10	12	10	16	5	6	5	8	7	11	9	8	8	2	4	7	3	6	6	7	9	4	4	4	6	2	4	5	4	5	8	7	9	3	3	3	3	4	2	3	3	3	2	4	3	2	6	6	4	2	3	1	1	3	6	5	4	1	3	2	7	1	2	1	1	2	1	1	3	2	3	2	1	2	4	3	2	1	2	1	1	2	1	2	2	4	2	5	2	2	1	2	2	1	1	2	1	1	2	1	2	2	1	2	2	1	1	2	1	1	1	1	1	1
	1	3	6	8	11	13	16	18	20	23	25	28	30	33	35	38	40	42	45	47	50	52	55	57	59	62	64	67	69	72	74	77	79	81	84	86	89	91	94	96	98	101	103	106	108	111	113	116	118	120	123	125	128	130	133	135	137	140	142	145	147	150	152	155	157	159	162	164	167	169	172	174	176	179	181	184	186	189	191	194	196	198	201	203	206	208	211	213	215	218	220	223	225	228	230	233	235	237	240	242	245	247	250	252	254	257	259	262	264	267	269	272	274	276	279	281	284	286	289	291	293	296	298	301	303	306	308	311	313	315	318	320	323	325	328	330	332	335	337	340	342	345	347	350	352	354	357	359	362	364	367	369	371	374	376	380	382	385	387	391	393	395	398	400	404	407	410	413	415	419	421	424	426	429	431	434	436	438	441	444	448	450	453	455	458	461	463	466	468	472	474	477	479	481	486	489	492	495	498	500
GRASO_178	14401180	601487	102658	50930	23764	16092	9806	7319	5723	4117	3394	2520	2098	1707	1482	1174	1111	948	801	710	675	578	539	443	387	393	367	273	282	266	227	241	190	203	179	163	156	136	146	121	113	121	104	109	106	92	93	80	91	77	78	66	59	70	65	51	65	50	38	50	37	51	44	51	37	34	35	30	33	45	39	31	32	40	31	20	18	37	27	31	27	20	17	19	20	25	19	22	20	12	13	18	15	16	13	16	12	15	15	21	14	15	16	17	8	14	14	7	14	10	11	12	15	5	11	10	9	7	9	8	9	7	5	6	8	11	9	5	10	7	7	7	4	4	5	7	5	13	11	4	4	9	4	4	4	5	4	7	3	5	1	5	4	9	4	7	2	4	5	8	4	3	4	3	5	3	4	1	9	5	2	2	5	2	1	3	6	3	4	9	3	1	4	5	3	4	4	2	2	2	5	3	1	4	3	4	4	1	3	3
	1	3	6	8	11	13	16	18	21	23	26	28	31	33	36	38	41	43	46	48	51	53	56	58	61	63	66	68	71	73	75	78	80	83	85	88	90	93	95	98	100	103	105	108	110	113	115	118	120	123	125	128	130	133	135	138	140	142	145	147	150	152	155	157	160	162	165	167	170	172	175	177	180	182	185	187	190	192	195	197	200	202	205	207	210	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	286	290	292	295	297	300	302	305	307	310	312	315	317	320	322	325	327	330	332	335	337	340	342	345	347	350	352	355	357	359	362	364	367	369	372	374	377	379	382	384	387	389	392	394	397	399	402	404	407	409	412	414	417	419	422	424	426	429	432	436	438	441	443	446	448	451	453	456	458	461	463	466	468	471	473	476	478	481	483	486	488	491	493	497	500
GRASO_179	21210301	911802	125191	57105	24714	15754	9271	6863	4517	3646	2689	2261	1638	1501	1188	1062	854	763	593	576	516	441	388	368	300	338	248	226	237	219	169	196	168	155	132	145	147	107	111	103	105	100	85	91	86	71	70	85	73	50	62	56	58	49	68	51	40	46	42	44	29	42	32	45	36	44	26	36	44	30	21	34	32	34	26	20	36	28	24	30	30	16	20	16	19	14	22	13	18	16	25	13	18	13	20	18	9	15	17	13	6	19	16	12	10	25	17	14	10	7	7	12	10	12	10	9	18	9	11	7	8	9	5	14	10	11	9	6	7	6	18	15	6	8	9	4	6	5	9	4	9	5	9	7	7	1	9	7	4	7	7	7	5	6	1	6	5	1	4	4	5	4	5	4	4	3	6	5	3	3	4	6	4	6	6	5	1	4	4	4	2	3	2	3	4	1	6	3	1	3	3	2	3	3	3	3	4	3	5	3
	1	3	6	8	11	13	16	18	21	23	26	28	31	33	36	38	41	43	46	48	51	53	56	58	61	63	66	68	71	73	76	78	81	83	86	88	91	93	96	98	101	103	106	108	111	113	116	118	121	123	126	128	131	133	136	138	141	143	146	148	151	153	156	158	161	163	166	168	171	173	176	178	181	183	186	188	191	193	196	198	201	203	206	208	211	213	216	218	221	223	226	228	231	233	236	238	241	243	246	248	251	253	256	258	261	263	266	268	271	273	276	278	281	283	286	288	291	293	296	298	301	303	306	308	311	313	316	318	321	323	326	328	331	333	336	338	341	343	346	348	351	353	356	358	361	363	366	368	371	373	376	378	381	383	386	388	391	393	396	398	401	403	406	408	411	413	416	418	421	423	426	429	432	434	437	439	442	444	447	449	452	454	457	459	463	465	468	470	473	475	478	480	483	485	488	490	493	495	498	500
GRASO_180	13735940	574238	94593	47266	22312	14892	9252	6965	4924	3809	3016	2479	1882	1677	1361	1244	1008	896	726	761	616	568	461	438	440	364	345	290	272	249	260	252	190	198	185	161	157	154	150	136	136	128	109	107	104	91	96	93	86	82	65	67	84	60	73	58	52	63	57	59	42	48	42	44	51	38	44	28	36	34	47	43	33	39	25	37	32	32	21	25	29	23	18	29	28	25	24	19	13	22	8	16	11	22	14	21	17	15	18	17	15	9	15	11	10	13	13	10	8	16	10	17	14	8	16	11	10	16	10	11	10	11	9	15	14	9	10	11	12	8	9	9	6	12	4	4	5	7	9	8	6	6	7	9	5	7	5	9	6	10	4	5	6	10	8	5	7	4	6	9	7	5	4	9	6	5	2	6	9	4	5	2	6	4	6	5	4	4	3	1	6	6	6	2	7	3	3	2	5	9	3	1	5	3	3	8	4	5	4	8
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
HIGADO_01	4909718	158130	63939	26808	17446	10324	7752	5545	4363	3337	2767	2295	1944	1628	1425	1196	1086	961	850	737	745	642	578	493	515	465	395	350	334	355	280	261	248	243	254	226	215	191	220	199	172	157	162	162	143	129	131	139	117	120	105	109	83	101	91	81	81	83	88	64	78	86	81	67	87	66	55	57	57	57	41	53	50	57	53	46	42	37	45	41	48	48	34	29	26	32	38	32	34	30	31	27	37	29	25	24	14	23	31	23	28	25	27	32	25	23	30	26	17	24	23	18	19	24	23	19	21	24	22	10	26	15	12	18	16	20	20	14	10	21	21	12	10	12	14	5	12	12	17	8	12	14	11	9	12	13	10	14	7	11	11	9	9	12	5	10	19	12	12	10	8	6	9	7	6	7	12	10	8	8	8	7	4	11	7	5	13	8	3	12	12	5	1	2	6	6	3	5	3	7	3	6	4	1	7	8	9	7	9	10
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
HIGADO_02	6197623	225114	93495	39407	25736	15371	11836	8151	6845	5054	4338	3402	3109	2430	2217	1884	1707	1484	1382	1231	1044	1018	906	802	749	699	670	588	574	498	506	447	434	388	379	357	337	328	330	284	280	257	237	251	230	192	229	182	169	199	183	195	156	140	143	135	136	124	124	130	124	98	133	100	101	121	108	96	96	109	106	92	71	87	97	72	72	72	79	60	62	63	62	51	65	60	67	49	69	46	62	49	52	34	43	45	35	38	52	42	56	43	47	35	40	39	36	40	42	42	45	51	30	20	33	39	35	30	25	26	28	28	29	23	20	26	31	26	27	29	18	19	34	24	20	19	23	15	23	18	15	22	24	18	14	24	14	13	11	15	16	17	19	17	14	18	15	22	16	18	13	17	15	14	16	13	14	13	12	14	16	12	12	13	14	9	11	26	12	12	13	16	11	15	10	10	3	13	11	10	13	11	8	7	10	10	13	8	11	10
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
HIGADO_03	4972477	187951	78653	33464	21906	13416	10163	7009	5827	4307	3746	3012	2643	2205	1931	1659	1456	1266	1158	1045	982	840	823	721	689	593	580	524	521	473	400	397	398	352	332	343	306	291	246	252	248	209	206	220	186	207	181	165	171	157	180	174	153	127	136	138	137	112	125	109	98	99	96	93	112	93	66	72	83	85	73	65	72	77	71	67	60	65	57	58	55	51	55	54	51	48	55	58	55	48	39	58	42	37	57	32	37	39	32	37	30	39	37	25	24	32	39	44	18	32	22	31	30	24	36	29	30	17	24	27	18	29	21	23	12	21	26	19	20	20	20	17	23	14	21	21	16	25	11	20	14	15	18	15	28	14	24	19	24	26	13	9	23	12	18	18	15	17	7	11	18	14	12	13	16	7	12	10	11	15	18	13	17	15	12	10	12	6	12	17	11	11	17	10	18	9	8	10	11	14	9	11	8	7	7	9	8	5	5	5
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
HIGADO_04	5467670	173636	70375	29214	19104	11432	8652	6008	4774	3746	3004	2502	2161	1785	1635	1342	1249	1064	990	849	816	709	659	563	557	509	451	435	370	366	358	373	324	279	269	269	218	219	211	215	173	189	163	172	197	134	135	143	142	124	123	118	115	110	112	104	98	111	75	78	89	82	75	84	88	60	75	71	66	60	55	56	57	53	56	49	56	39	53	55	47	50	33	36	39	47	36	31	36	34	36	45	30	37	27	32	37	28	21	31	31	30	30	32	25	27	27	22	23	18	20	10	18	28	18	30	18	16	26	19	22	13	17	15	19	14	16	22	19	15	12	13	18	20	17	18	10	18	20	19	13	19	10	17	17	17	25	13	12	17	8	12	13	15	10	12	8	11	10	9	9	11	7	4	7	7	4	14	8	9	6	13	15	12	12	5	2	10	7	12	7	9	8	7	7	10	6	8	9	6	7	6	10	7	6	9	4	3	7	3
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
HIGADO_05	5168622	193666	78895	33297	21831	13212	10059	6902	5565	4233	3702	2921	2551	2046	1910	1599	1541	1312	1151	1010	896	822	761	705	652	578	580	506	457	440	425	386	345	342	334	290	296	265	277	246	230	215	223	215	189	191	165	182	169	135	156	163	138	138	115	138	123	114	94	89	121	98	105	105	85	93	98	93	72	82	97	72	89	80	78	60	56	58	70	62	49	59	64	57	54	61	53	41	41	44	46	43	54	37	39	40	37	35	33	39	28	26	35	30	38	24	29	32	39	34	40	33	27	25	29	27	27	25	31	28	29	32	26	28	25	22	21	27	22	22	19	26	21	11	21	21	15	16	28	25	22	19	19	8	16	17	8	14	17	20	14	10	10	13	16	10	21	18	17	12	10	11	14	15	13	15	14	11	17	14	8	11	17	10	14	15	9	8	10	6	5	7	15	8	15	7	10	13	9	1	8	15	11	16	11	13	13	4	8	10
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
HIGADO_06	5512448	193216	79845	33446	21791	13328	10006	7069	5657	4386	3646	2993	2580	2149	1939	1654	1495	1283	1166	1059	941	899	811	708	679	577	637	526	514	474	440	392	383	381	334	318	325	289	265	238	262	215	239	200	178	200	192	163	165	143	147	150	142	137	131	150	129	115	119	116	106	113	114	89	83	84	89	90	72	76	69	98	89	73	83	62	72	64	67	60	56	65	54	53	44	51	43	47	53	54	32	38	52	48	49	36	33	46	45	49	43	23	47	32	38	45	29	30	37	33	28	29	30	28	32	24	27	27	30	25	29	23	21	28	28	33	27	22	20	22	22	26	10	19	23	15	25	19	18	16	12	21	23	17	21	17	21	12	12	13	17	9	9	15	11	18	18	10	10	12	12	13	14	14	16	13	14	11	15	19	6	13	14	10	12	12	13	14	14	7	14	10	16	18	10	18	11	9	6	10	9	8	15	6	13	13	10	7	8	3
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
HIGADO_07	6766066	271308	113203	47513	31192	18532	14145	9911	8137	6149	5367	4189	3667	3037	2652	2273	2063	1754	1577	1392	1296	1218	1147	994	985	858	774	764	646	619	574	562	531	475	457	450	391	404	380	343	354	325	279	298	265	223	254	276	242	238	229	192	205	182	193	170	174	178	166	160	141	140	140	127	131	150	117	102	110	107	104	93	106	97	86	98	92	90	92	88	99	96	66	77	81	66	78	65	70	67	70	75	75	66	59	61	53	46	55	44	58	45	57	50	59	53	47	41	39	51	39	32	40	31	52	44	43	41	36	35	33	34	35	35	29	49	40	34	21	32	29	33	20	33	33	31	24	28	31	32	26	27	18	20	26	24	28	17	37	26	31	19	17	24	19	21	10	25	20	22	21	25	19	14	25	21	17	22	20	18	16	18	13	17	19	17	9	20	19	18	26	10	20	10	18	14	12	18	11	15	15	14	9	13	15	7	31	16	12	13
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
HIGADO_08	5187813	192675	80302	33799	22089	13250	10383	7067	5760	4494	3716	3022	2600	2244	2021	1668	1501	1290	1176	1029	954	887	835	750	692	593	557	500	487	477	452	430	422	342	357	362	289	301	255	264	254	224	213	198	191	187	191	177	149	158	178	161	142	130	129	119	111	120	126	112	105	110	116	97	87	88	93	99	91	83	84	75	71	88	65	85	65	71	72	63	69	63	46	54	47	64	53	59	58	51	55	50	57	48	47	48	41	50	47	47	38	40	33	34	39	42	35	39	26	34	41	18	28	23	28	28	36	32	30	29	30	20	19	23	20	32	21	18	25	26	24	24	24	26	25	24	20	22	15	18	26	19	26	26	21	19	20	17	21	20	14	14	25	11	22	17	15	13	19	12	6	14	17	12	17	20	19	9	16	14	14	6	11	14	13	10	20	16	18	14	13	14	9	20	6	14	16	11	10	12	5	12	13	6	7	9	9	11	9	13
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
