Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500
HIGADO_48	4932403	798290	287777	146490	88553	59182	41884	31477	24849	19657	16249	13386	11275	9611	8287	7322	6513	5799	4931	4496	4110	3735	3513	3082	2930	2725	2431	2273	2125	2087	1882	1763	1668	1619	1412	1407	1336	1245	1239	1070	1083	972	913	916	888	824	759	740	717	715	701	649	642	637	564	576	532	520	499	518	495	461	463	420	400	430	384	371	356	353	334	330	339	312	303	273	310	288	262	296	275	238	226	238	222	243	211	225	218	185	206	211	178	214	210	204	195	203	177	200	171	168	154	181	165	157	134	142	155	138	137	155	125	129	133	121	129	110	125	136	108	123	135	101	114	115	120	105	104	108	95	94	111	99	84	88	75	80	74	71	98	96	67	86	88	83	71	86	65	71	69	69	83	65	69	70	55	74	76	81	68	71	67	70	65	58	68	64	54	57	58	61	53	48	67	58	54	54	54	62	60	54	38	51	56	50	48	41	44	50	53	48	45	43	35	45	30	39	36	42	39	36	28	42	47	51	50	28	31	30	29	36	39	36	36	47	35	39	39	35	45	33	32	42	29	34	37	37	31	28	26	40	27	30	34	34	26	38	26	25	25	24	29	25	19	28	28	28	26	28	25	28	25	28	28	33	27	30	24	31	13	28	27	23	23	25	23	24	23	15	28	29	27	25	19	23	20	22	19	17	21	15	25	15	16	20	17	22	16	12	13	19	19	16	19	18	17	11	26	17	14	15	15	18	18	16	15	16	27	16	19	20	14	15	19	15	13	12	21	18	11	18	14	13	9	16	24	11	12	25	15	14	14	9	13	18	19	14	8	10	16	14	14	11	10	11	14	10	16	11	13	10	17	7	7	12	11	10	12	9	14	15	13	11	17	11	12	15	11	7	16	9	9	13	13	10	13	12	14	11	11	7	7	12	14	9	15	10	9	11	10	12	9	4	9	9	10	11	13	14	16	9	8	7	8	8	8	11	7	8	10	9	10	9	14	7	12	9	12	8	16	11	7	11	6	8	13	8	9	11	8	5	11	5	5	5	10	8	8	8	6	7	6	10	6	7	8	7	4	7	8	13	4	8	8	8	9	2	3	3	11	5	8	6	8	10	6	7	5	8	5	9	9	9	9	3	9	3	9	8	4	4	6	6	14	7	8	9	4	9	7	5	7	8	10	4	6	4	5	5
HIGADO_49	7241416	1364603	537975	287080	176298	119339	85707	64718	50426	40353	33487	27460	23116	20019	17185	15130	13159	11761	10430	9455	8640	7751	7018	6553	6011	5523	5169	4714	4458	4113	3804	3582	3342	3202	2912	2845	2626	2529	2446	2214	2261	1986	1962	1879	1820	1755	1638	1565	1528	1390	1395	1322	1293	1259	1177	1154	1114	1072	1045	971	920	944	880	891	875	786	833	747	758	705	723	718	691	625	633	584	548	606	555	531	573	511	486	508	486	510	454	438	433	457	427	433	366	412	400	383	411	352	342	375	352	363	348	358	298	315	303	317	310	301	270	275	265	279	256	261	282	251	271	239	259	223	226	222	249	225	199	199	210	220	212	199	174	174	191	186	178	206	187	178	202	187	165	185	173	181	159	145	158	145	151	147	158	128	174	134	148	128	136	119	121	150	124	126	125	142	110	115	136	100	131	110	126	122	109	136	115	109	116	101	93	94	111	98	89	87	91	95	92	93	102	98	98	99	106	85	89	92	89	76	80	87	73	81	76	70	83	91	95	82	66	69	77	77	74	75	72	54	64	64	65	63	68	60	67	62	72	70	62	69	62	58	59	41	56	67	55	66	50	53	45	59	58	45	44	44	48	61	50	67	54	53	63	43	47	52	36	46	50	54	35	51	54	48	49	53	48	49	51	62	40	41	41	39	52	38	43	46	33	42	45	49	36	30	36	39	41	31	50	54	28	45	37	30	38	35	42	32	26	32	36	36	27	42	35	33	28	33	25	39	30	33	33	25	32	27	29	31	33	30	34	31	35	30	29	34	34	25	37	30	22	35	29	28	33	25	26	29	24	28	23	34	25	27	27	32	23	30	14	23	19	33	30	19	27	32	15	26	26	22	20	30	24	24	28	33	24	24	32	25	13	24	29	24	28	20	18	23	24	28	22	24	26	18	23	26	22	27	17	23	27	22	26	23	19	21	23	18	18	14	24	20	23	17	17	15	23	26	18	22	17	24	13	12	13	16	18	25	26	20	11	15	14	15	19	24	21	15	14	23	20	17	10	13	15	20	14	15	13	18	17	18	18	12	16	12	15	13	15	19	10	13	18	11	14	16	11	14	14	13	13	15	14	21	11	12	14	15	12	12	16	8	13	16	17	16	10	18	15	19	16	15	11	14	10	10	13	17	10	13	10	12	15	10	15	9	12	14	12	17
HIGADO_50	5193771	913464	346053	180645	110116	74711	53029	39919	31104	24776	20395	16770	14407	12207	10428	9282	8270	7298	6638	5696	5313	4886	4387	4039	3829	3385	3113	2935	2829	2573	2433	2192	2104	2093	1825	1664	1667	1641	1512	1341	1367	1262	1226	1298	1135	1080	1015	1000	977	926	817	820	819	813	725	716	735	654	664	608	562	605	572	552	479	502	524	512	474	475	454	413	400	406	393	363	374	340	358	390	320	330	326	318	302	318	263	238	279	299	296	251	270	259	257	246	244	217	199	220	224	200	220	184	201	169	181	180	179	185	172	172	164	163	175	155	142	159	146	153	155	152	148	148	129	134	141	137	132	127	132	134	121	115	112	136	131	117	112	109	112	92	112	103	94	99	98	77	82	90	103	87	88	83	88	94	86	98	78	68	87	98	79	92	71	85	75	73	62	69	67	66	60	73	63	61	70	71	60	54	73	64	61	76	58	56	52	51	63	53	43	53	62	55	46	46	59	56	58	43	49	66	52	45	56	56	54	33	53	49	51	29	49	37	41	40	45	58	31	48	47	39	29	35	42	37	43	33	33	31	45	35	39	36	37	38	45	33	35	32	42	35	25	30	40	44	28	35	29	32	29	35	23	30	22	30	25	22	27	28	34	33	29	25	25	20	21	18	40	20	28	30	34	27	26	19	30	17	31	29	32	21	19	27	21	31	21	20	22	28	26	27	27	22	23	19	20	26	20	21	27	24	16	17	25	24	18	19	12	22	21	26	12	13	11	22	24	28	12	17	16	18	14	11	15	16	18	18	19	13	20	15	21	16	13	10	20	10	17	11	16	19	20	18	15	23	22	13	17	23	10	11	9	14	10	27	13	26	14	11	23	15	13	11	12	19	18	12	14	12	12	10	14	13	6	14	19	13	13	10	13	12	5	5	7	11	10	16	17	11	14	7	17	12	7	12	11	10	9	13	15	12	15	13	11	5	7	7	15	9	17	12	10	12	13	12	7	8	13	13	11	12	10	11	10	7	12	12	12	7	9	10	11	12	13	4	12	13	11	6	9	12	5	10	5	8	5	14	5	10	9	7	6	13	8	7	9		6	9	4	7	13	5	7	7	6	4	6	5	8	5	11	9	8	10	6	11	7	5	8	8	4	8	7	9	7	9	4	7	6	3	6	6	8	11	4	9	8	9
HIGADO_51	5982092	912152	317386	160597	96099	63835	45516	33761	26382	20835	17037	14151	12111	10210	8749	7685	6801	5938	5335	5030	4555	4043	3655	3418	3072	2912	2603	2439	2247	2104	1988	1947	1679	1640	1575	1449	1381	1366	1192	1185	1091	1088	972	955	948	819	851	801	760	772	725	733	668	693	646	574	559	543	536	512	520	456	460	430	456	435	388	406	382	376	407	346	347	342	329	320	306	294	295	300	271	270	265	281	260	262	259	254	210	232	212	215	215	212	195	166	185	183	184	174	183	149	192	167	161	163	170	149	133	148	170	152	168	116	149	152	119	109	149	112	118	126	110	116	100	109	115	107	110	94	120	108	103	101	85	111	82	81	92	79	86	81	84	78	88	66	79	86	69	79	77	96	62	72	55	75	93	84	61	70	73	62	61	67	57	64	69	57	59	55	60	50	60	59	52	72	63	68	53	37	41	69	57	47	46	46	38	53	50	46	34	39	48	43	51	48	44	45	45	31	37	50	39	35	45	50	26	44	41	39	49	40	38	29	40	36	31	37	41	43	24	34	40	28	29	37	34	32	30	36	32	28	30	33	31	29	28	20	21	23	30	27	26	32	19	24	29	26	19	22	27	27	23	33	33	21	22	25	32	29	22	25	24	20	26	31	17	18	18	23	27	18	26	16	23	20	29	20	22	19	15	31	20	27	24	23	24	26	23	26	20	18	24	17	18	12	18	10	24	12	14	8	11	22	18	20	14	20	21	8	20	16	7	17	8	20	19	18	20	12	19	11	13	13	14	12	13	17	16	9	10	12	14	10	16	17	8	16	10	14	12	7	12	11	11	11	11	9	10	9	12	21	14	18	6	10	9	14	6	14	14	16	12	12	9	7	16	10	8	10	10	6	12	13	11	9	8	10	14	13	10	18	9	8	12	10	9	12	11	7	15	11	17	14	9	9	12	6	8	10	13	8	4	12	8	16	6	11	6	13	9	5	12	5	11	4	12	8	12	6	10	11	13	13	7	8	10	11	7	9	7	11	11	6	7	8	6	8	11	5	12	8	7	9	16	10	6	14	7	12	8	5	9	7	9	12	7	9	7	6	9	6	7	7	10	10	4	5	9	10	6	6	11	12	8	8	4	4	6	5	9	5	7	6	4	4	4	7	5	7	4	4	8	10	5	8	6	2	9	5
HIGADO_52	6218964	1077617	402524	208905	126952	85140	61489	45944	35621	28690	23482	19405	16178	13911	12133	10568	9530	8337	7328	6772	6033	5389	4937	4647	4201	3813	3592	3415	3145	2857	2674	2544	2411	2300	2119	1984	1907	1779	1767	1588	1470	1488	1383	1371	1219	1256	1154	1141	1006	1042	1009	984	937	888	830	778	779	773	725	685	715	667	617	612	609	607	551	589	538	564	494	494	463	440	449	447	435	414	384	396	381	386	350	383	351	342	343	320	355	313	299	299	255	262	288	260	286	255	272	236	250	222	235	262	224	244	218	205	194	207	220	202	198	191	175	198	174	180	182	179	175	151	189	178	165	137	146	162	161	174	147	137	159	142	136	128	141	146	120	118	136	130	123	112	110	105	103	93	86	112	97	94	120	100	110	100	119	106	96	110	93	83	92	96	104	90	84	85	88	88	70	74	88	72	93	81	91	75	77	80	75	64	60	76	65	57	70	72	63	65	73	71	70	65	61	65	69	62	65	52	82	71	56	72	61	59	72	63	71	63	57	50	64	43	53	49	41	56	58	48	45	58	38	39	49	45	52	66	52	41	29	61	46	50	40	48	37	46	49	38	41	21	43	36	44	41	43	42	30	37	39	34	34	39	33	33	40	38	44	37	35	34	37	35	29	28	35	29	36	28	28	33	34	35	35	22	42	33	39	29	27	33	26	40	32	32	33	28	31	20	27	24	39	25	34	26	19	29	35	27	25	29	26	20	17	16	21	25	25	26	24	25	24	27	36	30	30	24	31	17	25	25	17	27	19	13	16	20	19	28	14	23	18	22	24	13	23	12	23	28	17	17	19	25	26	23	19	19	22	17	29	21	15	20	22	24	12	19	18	16	12	9	16	18	16	16	17	12	19	17	11	17	18	16	16	24	16	12	14	20	17	23	14	9	21	12	12	16	16	18	14	16	11	16	14	18	16	18	8	16	15	19	12	13	15	10	11	13	15	20	15	13	11	10	15	10	8	8	15	16	14	10	20	4	8	11	9	18	5	16	15	21	6	10	10	13	9	14	6	15	7	12	10	17	9	10	10	16	12	10	11	11	11	11	10	12	10	12	16	8	11	7	14	10	9	12	9	9	16	12	11	11	13	10	9	7	9	14	10	11	12	9	6	8	5	6	11	7	8	6	8	10	12	5	9	9	9	8	8	9
HIGADO_53	4921075	834870	306405	156347	94775	63304	44990	33748	26236	21169	16904	14106	12120	10236	8793	7838	6909	6108	5451	4933	4439	4045	3674	3394	3097	2914	2605	2441	2339	2204	1958	1824	1752	1647	1544	1433	1371	1301	1209	1145	1162	1038	1046	1015	922	881	862	771	807	752	693	651	660	626	634	612	565	560	536	472	513	487	434	464	428	440	397	380	397	380	368	354	385	343	307	297	294	292	290	304	284	262	287	266	246	243	225	230	238	209	210	193	200	192	192	219	203	156	205	183	193	176	153	145	168	170	144	135	154	138	137	135	129	149	121	143	131	120	123	121	103	96	116	133	127	110	136	103	107	106	105	107	88	93	75	92	90	85	94	81	79	70	101	79	75	97	91	97	77	76	78	63	79	82	65	78	68	76	62	61	61	62	68	58	61	68	51	49	63	61	65	65	50	49	63	57	53	65	52	52	55	51	53	43	64	45	44	48	55	48	50	51	39	43	45	51	42	33	27	40	35	29	43	44	34	48	41	40	35	26	45	32	35	32	44	35	33	28	35	24	39	37	29	33	32	26	32	31	28	32	34	16	24	41	17	30	23	34	34	26	19	14	17	20	26	25	19	32	29	24	29	23	17	26	15	14	20	23	25	28	22	24	17	21	31	24	19	16	25	18	16	17	22	21	21	28	23	19	17	15	23	20	19	16	11	19	31	13	16	20	12	17	18	15	21	20	16	23	16	18	17	12	14	16	13	15	14	20	17	10	9	16	16	18	13	17	22	17	17	16	18	13	12	11	16	16	17	11	11	13	21	15	19	16	10	13	10	18	7	15	2	10	16	9	11	10	15	13	16	14	14	11	13	11	11	15	10	12	11	8	9	15	16	14	15	9	11	5	12	5	5	7	8	8	5	8	11	9	11	12	12	7	10	18	8	8	9	4	11	11	11	9	11	10	6	6	8	7	7	4	6	7	9	9	11	6	8	9	8	8	13	10	8	9	10	7	7	7	9	11	17	12	11	6	3	6	8	6	3	9	9	3	8	12	9	5	12	9	7	8	11	3	9	12	7	10	10	8	13	8	7	4	2	3	6	6	10	8	5	10	9	6	5	6	5	6	4	1	4	3	4	7	8	7	6	6	7	4	4	2	3	7	8	7	2	5	3	3	6	8	7	7	7	3	3	8	6	4	6	6
HIGADO_54	5258128	964171	364846	190549	115718	78143	55973	41812	32788	26171	20998	17742	15257	12561	11106	9660	8464	7575	6789	5951	5487	5054	4617	4047	3854	3532	3274	3115	2731	2625	2521	2309	2208	2097	2008	1805	1732	1612	1537	1453	1398	1334	1278	1233	1161	1100	1029	1020	1014	901	874	867	798	779	777	722	717	690	686	624	674	551	584	568	517	546	465	486	491	480	448	420	443	420	419	376	367	354	353	371	320	349	329	316	294	284	306	305	311	270	255	289	290	263	240	254	243	230	220	222	218	219	206	191	229	198	173	167	173	182	188	172	161	183	175	185	141	145	175	170	168	159	142	137	138	159	143	131	124	144	131	128	136	117	124	109	138	112	117	132	118	115	107	114	101	95	97	115	88	84	120	103	88	102	89	98	86	83	92	89	86	93	82	80	102	78	87	65	80	86	77	62	69	65	86	69	65	55	69	61	67	76	55	52	68	77	76	52	56	69	53	54	61	44	49	48	58	52	54	58	50	48	54	51	62	62	43	46	39	51	52	54	45	49	37	42	39	41	41	40	40	33	39	37	38	33	44	36	45	39	30	39	34	28	41	32	36	27	29	44	33	39	38	28	36	32	31	37	43	36	33	29	32	37	24	30	21	34	38	25	31	27	32	28	28	40	34	21	22	36	27	25	23	34	39	22	25	25	31	26	35	17	18	23	21	17	20	22	29	26	14	30	19	18	22	23	29	28	17	32	18	20	21	17	19	18	24	30	28	19	19	18	17	22	17	27	18	18	25	20	16	16	23	4	16	24	17	7	20	16	27	16	18	17	21	13	24	23	18	21	22	11	21	11	14	14	8	17	13	14	10	14	18	20	16	15	14	18	17	16	18	19	9	14	10	13	22	11	10	12	15	21	16	15	15	13	12	16	17	13	14	15	9	6	8	17	14	14	15	21	13	9	16	11	10	16	16	9	13	15	12	11	11	11	10	8	10	10	14	16	15	16	11	11	6	10	7	9	13	12	15	10	9	7	7	12	8	8	13	17	9	10	9	8	6	11	10	4	17	6	16	11	6	11	8	10	9	13	11	8	10	6	11	10	15	8	8	13	13	5	10	8	8	4	9	12	14	10	10	13	7	10	5	10	5	11	11	9	4	5	7	12	10	3	10	9	6	9	9	7	9	5	5	9	6	13	7	11	5	10
HIGADO_55	4425457	765091	281472	144644	87614	58328	41629	31574	24404	19566	16028	13274	11315	9625	8255	7170	6368	5634	5176	4677	4062	3925	3427	3112	2941	2774	2513	2316	2202	2066	1894	1794	1614	1642	1515	1427	1303	1247	1197	1192	1108	1075	978	946	909	823	789	800	753	691	668	700	661	628	642	601	549	518	537	474	538	480	445	448	451	424	408	402	379	388	351	349	327	314	314	322	340	307	261	276	294	262	254	222	230	248	228	242	205	245	223	199	191	210	193	189	185	183	221	179	205	166	160	123	187	158	169	152	135	162	145	124	150	134	137	146	129	110	124	122	123	94	143	96	111	102	111	113	113	110	116	102	124	105	101	105	86	88	108	90	100	100	83	78	72	83	79	94	87	75	83	77	59	78	80	64	84	70	76	68	78	61	60	62	65	64	60	61	56	57	58	56	55	54	49	51	69	59	50	56	55	52	43	48	61	45	51	38	45	47	43	48	44	37	47	35	53	36	43	33	57	33	44	55	31	46	37	40	37	34	36	34	33	28	41	44	45	34	31	34	39	38	32	31	35	39	39	26	41	35	37	24	35	27	34	33	33	28	29	19	16	30	30	21	30	25	27	30	40	25	34	29	37	30	23	31	29	27	25	25	25	19	31	23	25	14	23	34	27	20	27	22	30	21	26	23	23	25	27	26	21	18	14	16	21	13	12	21	15	17	19	17	20	19	10	20	18	23	18	15	21	22	27	16	11	9	13	32	19	20	20	16	18	12	20	22	20	10	16	19	21	9	17	16	14	26	18	14	15	13	10	13	12	13	13	7	8	19	13	17	19	12	19	15	14	7	19	10	18	16	15	16	10	10	15	10	8	12	11	12	11	10	14	17	18	8	8	7	16	10	15	7	14	13	12	10	13	11	10	14	9	13	16	9	5	8	17	14	9	13	4	7	11	7	5	15	9	6	16	6	5	7	13	8	7	10	10	6	13	11	15	6	5	5	5	9	10	9	10	10	5	10	7	6	9	11	16	10	5	7	8	8	7	4	7	9	5	12	12	4	6	9	11	4	8	8	12	9	3	7	5	8	11	5	7	8	4	4	8	2	10	6	4	7	8	2	1	8	11	8	6	6	5	6	6	9	9	5	7	6	5	8	8	6	3	6	5	6	9	3	5	7	4	3	4	2	4	7	10	9
HIGADO_56	4235154	732134	265188	135017	81120	53912	38759	28409	22105	17883	14364	12099	10140	8626	7518	6675	5812	5181	4772	4096	3685	3346	3141	2857	2527	2436	2263	2127	1955	1809	1629	1575	1481	1489	1341	1281	1142	1143	1067	1053	956	899	874	801	781	756	731	703	657	647	633	611	566	543	537	513	496	478	453	445	456	443	431	409	371	361	364	310	356	319	324	342	273	302	268	256	265	251	257	242	260	223	220	228	222	236	223	219	199	209	177	194	189	190	181	185	175	171	175	161	163	163	166	172	130	147	136	132	127	125	132	131	121	107	121	101	106	103	118	105	112	106	108	106	104	108	97	104	98	94	100	97	87	79	85	79	79	76	76	75	96	79	73	65	82	76	84	57	75	68	55	67	85	70	57	65	73	51	64	68	60	58	71	59	63	39	47	53	50	44	52	57	59	56	66	44	62	53	48	49	38	49	53	40	38	48	49	46	41	42	43	44	42	39	49	36	40	30	36	30	25	27	37	31	51	31	33	33	26	27	39	36	37	25	33	22	34	26	36	36	31	34	27	37	35	30	35	35	29	25	34	31	29	27	24	22	21	27	34	17	28	30	19	27	24	28	33	29	33	23	28	27	27	20	21	17	33	17	22	20	19	17	22	24	26	22	25	26	19	17	17	19	19	17	14	17	22	10	18	13	21	19	18	23	21	14	15	23	20	14	17	18	11	15	19	19	9	12	17	12	14	13	18	11	11	16	16	9	15	19	19	14	20	16	23	16	18	14	7	11	13	19	16	8	11	10	19	17	15	8	13	11	15	13	12	18	17	14	17	11	12	6	14	13	14	17	14	18	13	11	10	15	17	10	11	8	8	14	10	14	8	8	13	17	9	11	11	16	4	11	8	9	8	10	5	9	5	8	11	12	5	8	7	16	7	9	8	7	6	7	5	14	9	9	6	5	15	8	7	9	8	10	15	15	7	5	8	6	9	9	10	9	7	6	7	14	9	10	10	5	10	8	4	7	9	6	10	6	4	7	9	8	7	4	3	7	9	14	7	7	9	10	11	10	6	5	9	5	7	6	5	4	7	12	6	5	8	7	9	10	4	4	5	5	6	3	5	3	8	7	4	11	4	1	7	7	4	4	7	4	8	3	3	10	11	3	6	1	3	5	3	8	5	8	5	5	2	5	3	6
HIGADO_57	4793714	836359	311346	161122	97993	65503	47008	35714	27706	22187	18075	15043	12890	11105	9601	8328	7353	6417	5933	5392	4815	4465	3896	3607	3475	3050	2892	2736	2494	2333	2229	2048	1937	1876	1742	1606	1552	1455	1410	1393	1278	1180	1138	1135	1021	982	942	951	884	827	837	779	696	773	698	670	696	654	598	534	584	543	538	517	490	473	500	456	438	463	393	398	411	385	362	347	352	367	348	327	306	322	290	316	320	276	274	281	286	271	262	201	253	227	240	218	235	222	223	225	179	196	183	202	205	179	170	172	172	165	176	165	170	151	135	154	165	142	148	135	127	140	145	139	107	129	150	106	140	119	126	123	120	111	121	128	108	113	120	102	117	117	83	102	97	105	106	82	96	91	98	102	80	85	85	89	89	84	84	83	79	78	68	74	70	64	82	86	57	73	59	76	66	68	68	72	68	68	76	58	71	60	62	63	60	52	57	68	74	46	69	60	63	50	44	63	47	48	59	53	54	43	41	55	55	58	53	43	57	41	49	49	45	41	54	42	40	52	42	50	33	46	51	35	31	44	37	40	35	45	38	38	37	38	35	36	39	45	39	26	33	32	29	40	43	30	35	32	34	28	37	49	24	31	30	23	33	26	28	26	30	21	28	14	30	26	34	23	32	35	25	21	26	23	27	22	33	30	21	25	20	26	26	22	29	25	26	20	26	35	23	20	17	23	20	26	22	27	29	28	25	25	21	18	30	24	28	28	22	19	20	17	18	30	17	24	20	19	13	14	23	11	20	17	13	18	14	23	12	13	13	20	15	27	10	21	19	17	10	12	22	20	12	20	20	17	14	20	8	17	14	13	12	15	12	13	17	8	20	8	8	8	20	10	18	14	20	14	11	9	10	12	10	14	11	11	15	10	13	7	17	11	3	14	17	14	18	13	14	11	12	10	12	7	10	18	16	14	17	9	12	10	13	12	15	4	17	15	12	16	8	9	6	11	15	4	6	11	12	8	6	5	5	7	8	6	10	6	7	13	14	18	14	10	5	13	6	10	15	14	5	4	7	10	10	8	10	14	9	15	13	7	11	9	7	16	10	8	13	9	14	5	13	7	9	8	9	8	8	9	8	9	5	11	6	8	7	6	11	6	9	10	12	5	7	7	13	7	11	7	11	3	13	7	7	8	6	8	7	5
HIGADO_58	4935211	870978	322991	165392	99529	66247	47185	35033	27664	22160	17882	14962	12538	10781	9186	8139	7233	6316	5757	5120	4676	4167	3889	3585	3311	3000	2678	2538	2470	2240	2130	2065	1891	1746	1603	1555	1566	1373	1306	1177	1169	1082	1097	1017	1036	995	879	931	877	820	771	786	717	743	661	654	631	584	561	595	495	525	495	490	472	461	457	409	412	385	373	365	373	357	376	329	306	290	315	296	281	270	295	299	294	281	289	248	232	239	230	249	225	214	208	214	201	204	195	194	191	197	186	188	159	160	140	187	169	162	167	156	164	179	139	151	170	156	134	130	134	144	123	160	140	127	130	126	130	119	115	107	112	109	124	125	93	86	89	99	84	104	92	95	87	77	92	98	98	78	83	69	87	80	90	87	64	75	74	70	66	63	73	68	77	90	67	70	71	68	58	66	74	59	75	56	66	64	62	51	50	38	44	67	69	72	65	65	52	45	43	51	51	51	36	66	30	55	39	53	47	35	50	49	44	38	37	42	39	48	36	45	46	39	43	31	39	38	45	40	43	37	32	43	40	37	38	33	27	33	32	43	48	41	27	30	40	40	39	24	26	28	32	33	32	29	23	20	35	30	37	33	28	21	31	19	30	30	33	21	21	29	25	24	18	32	27	34	21	36	29	29	28	21	20	31	23	26	22	20	20	22	24	28	17	26	19	20	19	18	17	29	19	21	18	20	21	17	26	15	26	17	27	17	24	29	26	17	20	17	16	17	16	13	15	16	16	17	18	17	15	23	16	21	16	12	14	16	16	18	16	13	15	14	15	12	13	10	15	16	15	7	19	11	13	20	10	9	19	21	15	16	16	13	17	13	9	8	10	11	7	20	8	10	6	11	20	16	17	16	17	11	12	10	16	18	17	13	13	4	12	9	15	16	12	8	9	17	18	8	16	8	11	11	5	9	10	14	7	9	7	8	10	14	15	6	8	8	10	13	15	8	12	12	11	7	8	13	10	6	17	7	13	11	9	17	12	5	12	10	11	10	13	11	10	4	6	11	9	7	9	9	8	8	12	8	9	4	5	6	3	4	8	12	7	8	4	5	8	6	8	9	6	7	9	11	7	5	4	7	8	6	9	12	1	8	9	7	8	9	5	9	5	2	6	4	4	8	3	8	9	12	7	8	5	3		6	11	8
HIGADO_59	4921934	910571	339424	174096	105521	70639	50314	37650	29290	23215	18962	15998	13453	11391	9913	8794	7553	6732	6220	5332	4827	4482	4117	3827	3500	3244	2891	2724	2566	2384	2253	2067	1908	1873	1800	1609	1562	1508	1358	1334	1251	1170	1110	1105	1010	972	958	927	835	820	794	798	734	687	660	701	677	585	595	584	591	594	498	478	486	467	471	474	456	437	452	391	404	393	368	349	346	330	327	334	321	339	308	295	285	271	260	287	268	258	259	243	236	221	225	232	200	204	216	217	227	198	223	182	157	188	178	180	172	156	181	174	149	146	171	143	137	149	156	164	131	138	149	156	129	107	107	134	120	118	129	139	98	134	106	128	114	124	104	117	98	116	108	95	82	80	94	99	95	98	79	87	95	108	99	95	95	82	78	71	77	89	68	61	75	66	83	77	73	75	57	81	85	54	59	76	61	65	53	69	80	50	56	57	51	40	70	61	53	55	53	40	45	56	55	54	44	40	72	49	47	54	42	54	52	47	44	50	62	44	50	54	45	62	47	35	44	27	29	44	38	36	34	37	39	38	34	52	30	27	36	35	37	35	35	22	45	41	39	32	26	25	26	25	41	32	26	30	24	24	27	30	26	39	19	30	28	24	28	27	30	39	32	36	29	29	25	28	28	30	24	30	24	24	23	27	16	24	14	20	22	29	16	18	19	24	27	28	31	20	20	27	29	30	20	23	15	25	14	16	17	21	26	16	16	22	24	25	23	11	28	21	15	27	14	21	21	20	22	19	19	10	22	16	16	14	11	21	14	14	16	18	9	19	14	23	11	16	22	9	13	16	13	17	12	13	9	13	13	18	17	13	18	23	16	15	14	13	10	5	8	9	19	16	11	17	9	10	21	14	8	16	11	10	17	17	15	9	10	4	12	14	19	13	14	13	15	17	13	15	15	14	11	14	11	12	9	12	11	6	20	9	5	13	14	5	12	8	11	10	6	11	16	6	10	6	12	10	5	5	8	18	5	11	16	5	5	6	15	7	8	7	8	9	8	14	5	15	20	8	11	4	12	11	9	11	7	12	10	13	5	14	7	8	12	8	9	13	5	5	8	13	9	11	9	6	10	14	6	7	9	7	7	5	7	9	7	6	7	10	9	14	7	3	10	8	9	16	10	5	8	10	10	7	7	4	8	7	7	8
